Price_Millions,Beds_Num,Area_SqFt,Location_Encoded
160.0,5.0,4500.0,117
180.0,6.0,5850.0,122
260.0,9.0,5850.0,121
400.0,8.0,4500.0,124
150.0,6.0,4500.0,122
95.0,6.0,4500.0,405
40.0,6.0,2250.0,405
6.5,2.0,900.0,36
95.0,6.0,3600.0,97
33.5,6.0,1800.0,148
23.5,4.0,1125.0,358
20.0,4.0,1125.0,295
70.0,6.0,3195.0,343
67.0,4.0,2250.0,107
6.1000000000000005,2.0,1125.0,66
36.0,4.0,1800.0,373
220.0,9.0,4500.0,53
45.0,7.0,1575.0,221
18.5,4.0,1125.0,13
41.5,4.0,1260.0,165
31.0,4.0,990.0000000000001,173
15.0,3.0,1800.0,92
55.0,6.0,1575.0,169
165.0,7.0,4500.0,169
62.5,7.0,1800.0,169
90.0,7.0,2250.0,169
107.5,7.0,3150.0,169
160.0,6.0,4500.0,158
155.0,9.0,3195.0,197
52.5,6.0,3195.0,329
73.5,5.0,1800.0,95
95.0,8.0,4500.0,220
24.5,7.0,1800.0,295
20.0,2.0,495.00000000000006,114
68.5,6.0,2250.0,169
33.0,4.0,1125.0,170
36.5,4.0,900.0,174
33.0,6.0,1800.0,148
35.0,4.0,1350.0,242
35.0,5.0,1350.0,247
52.0,5.0,2250.0,61
30.0,4.0,1575.0,226
160.0,6.0,4950.0,117
137.0,6.0,4500.0,98
19.0,4.0,1507.5,391
50.0,3.0,900.0,54
130.0,5.0,4500.0,98
21.5,5.0,1350.0,211
30.0,4.0,810.0,162
120.0,6.0,3195.0,160
40.0,3.0,900.0,169
100.0,7.0,3195.0,176
44.0,6.0,2250.0,405
45.0,5.0,2250.0,405
47.0,6.0,2250.0,405
95.0,8.0,4500.0,403
72.5,6.0,5400.0,35
89.0,7.0,2452.5,172
43.0,5.0,1125.0,243
84.5,6.0,3150.0,197
45.0,5.0,2250.0,311
49.0,4.0,2250.0,402
48.0,5.0,2250.0,405
42.5,4.0,1260.0,61
110.0,6.0,3195.0,163
45.0,3.0,1260.0,163
82.5,5.0,1800.0,166
62.5,3.0,1800.0,164
700.0,6.0,18000.0,140
180.0,9.0,4500.0,166
80.0,5.0,2700.0,61
85.0,5.0,2250.0,121
32.5,3.0,1125.0,240
25.099999999999998,5.0,1800.0,316
110.0,6.0,4500.0,61
89.9,6.0,4500.0,61
115.0,6.0,4500.0,61
145.0,6.0,4500.0,61
94.9,6.0,4500.0,61
129.0,6.0,4500.0,61
220.0,6.0,4500.0,116
70.0,6.0,4500.0,220
39.0,4.0,1125.0,162
100.0,7.0,3195.0,162
27.0,5.0,1800.0,27
45.0,5.0,1350.0,246
35.0,3.0,1350.0,261
350.0,9.0,4500.0,140
400.0,6.0,9000.0,135
105.0,9.0,3195.0,162
50.0,4.0,1125.0,37
25.0,4.0,1125.0,317
50.0,3.0,1125.0,37
25.0,4.0,1125.0,317
25.0,4.0,1125.0,48
105.0,7.0,4500.0,61
129.0,5.0,4500.0,61
82.5,6.0,4500.0,60
97.5,6.0,4500.0,60
80.0,5.0,4500.0,60
87.5,5.0,4500.0,60
90.0,6.0,4500.0,60
89.0,6.0,4500.0,60
50.0,4.0,1350.0,37
65.0,4.0,1125.0,37
25.0,3.0,1125.0,48
20.0,1.0,1125.0,276
15.0,4.0,1125.0,317
90.0,6.0,4500.0,95
90.0,6.0,4500.0,95
145.0,5.0,4500.0,80
150.0,11.0,18000.0,132
35.0,4.0,1507.5,242
170.0,8.0,4500.0,121
360.0,10.0,8100.0,140
800.0,6.0,17100.0,140
37.0,4.0,900.0,166
85.0,6.0,2250.0,170
26.5,4.0,675.0,162
33.0,4.0,1125.0,242
92.5,5.0,4500.0,60
28.5,4.0,1800.0,268
32.5,7.0,2250.0,321
32.0,4.0,2250.0,322
32.5,5.0,1800.0,268
38.5,4.0,1350.0,240
55.0,7.0,4500.0,0
27.0,5.0,1507.5,390
67.5,4.0,2250.0,186
28.5,5.0,1575.0,178
40.0,4.0,1575.0,262
80.0,6.0,4500.0,344
165.0,7.0,9000.0,324
58.0,6.0,3150.0,325
26.0,4.0,1125.0,329
22.0,3.0,900.0,321
43.0,3.0,2250.0,14
42.0,5.0,1350.0,242
47.5,7.0,1125.0,163
24.0,5.0,2250.0,59
100.0,7.0,3195.0,162
50.0,7.0,1125.0,196
27.0,4.0,2250.0,323
25.5,4.0,1507.5,384
40.0,4.0,1350.0,240
30.5,4.0,1350.0,240
260.0,7.0,5400.0,76
36.0,4.0,1350.0,240
170.0,5.0,4500.0,72
129.5,5.0,7200.0,32
49.5,4.0,1125.0,201
260.0,7.0,5850.0,119
33.5,6.0,2250.0,129
700.0,6.0,7200.0,106
120.0,6.0,9000.0,75
103.5,5.0,4500.0,64
310.0,7.0,9000.0,120
220.0,6.0,5850.0,122
18.0,3.0,1125.0,9
3.8000000000000003,4.0,1125.0,168
80.0,6.0,2250.0,222
10.0,2.0,675.0,157
137.5,5.0,4500.0,218
33.0,3.0,810.0,166
47.5,4.0,990.0000000000001,165
360.0,8.0,10800.0,116
25.0,4.0,1125.0,264
35.5,4.0,1350.0,240
52.5,9.0,3150.0,75
190.0,4.0,4500.0,121
42.0,4.0,990.0000000000001,53
42.5,5.0,2250.0,344
110.0,6.0,4500.0,61
105.0,6.0,4500.0,61
129.0,6.0,4500.0,61
90.0,6.0,4500.0,95
90.0,6.0,4500.0,95
90.0,6.0,4500.0,95
90.0,6.0,4500.0,95
90.0,6.0,4500.0,95
90.0,6.0,4500.0,95
92.0,6.0,2250.0,160
47.0,7.0,1350.0,195
6.2,2.0,1125.0,332
77.0,7.0,2250.0,170
82.5,5.0,2700.0,158
620.0,7.0,9000.0,130
37.5,4.0,900.0,53
115.0,6.0,3195.0,255
47.5,5.0,2250.0,405
42.5,4.0,5400.0,35
28.0,5.0,2250.0,404
85.0,6.0,2452.5,169
61.5,5.0,1800.0,169
63.0,5.0,1800.0,169
130.0,6.0,4500.0,79
28.0,4.0,1125.0,214
60.0,8.0,4500.0,178
45.0,6.0,2250.0,126
36.0,5.0,1575.0,178
32.5,5.0,1575.0,178
37.0,5.0,1575.0,178
60.0,7.0,2700.0,178
60.0,6.0,2700.0,178
62.5,5.0,1800.0,169
40.0,5.0,1575.0,178
20.0,4.0,1125.0,13
40.0,5.0,1575.0,178
108.0,6.0,3195.0,169
28.5,4.0,1575.0,178
71.5,8.0,4950.0,178
38.5,6.0,1800.0,185
41.0,6.0,1800.0,183
115.0,5.0,2250.0,53
26.5,4.0,1125.0,148
125.0,5.0,2250.0,53
85.0,4.0,2250.0,53
90.0,5.0,1800.0,53
85.0,5.0,1800.0,53
55.0,4.0,1125.0,53
47.0,4.0,1125.0,53
40.0,4.0,990.0000000000001,53
155.0,9.0,3150.0,53
142.0,9.0,3150.0,53
35.0,4.0,990.0000000000001,53
40.0,4.0,990.0000000000001,53
35.5,4.0,1800.0,268
360.0,6.0,18000.0,107
98.0,5.0,6300.0,85
195.0,6.0,9000.0,107
28.0,4.0,675.0,158
40.0,6.0,3195.0,289
40.0,6.0,3195.0,289
52.5,4.0,1260.0,165
550.0,6.0,5850.0,136
60.0,7.0,1125.0,28
190.0,8.0,5400.0,259
26.0,3.0,1800.0,277
37.5,4.0,1125.0,159
87.5,4.0,2250.0,197
95.0,5.0,3150.0,198
750.0,5.0,11250.0,138
750.0,7.0,11700.0,133
108.0,6.0,3150.0,169
107.5,6.0,3150.0,169
108.0,6.0,3150.0,169
38.5,4.0,1125.0,162
43.0,4.0,900.0,163
750.0,5.0,19350.0,189
36.0,9.0,2250.0,344
36.0,9.0,2250.0,344
350.0,6.0,7200.0,143
32.5,4.0,1575.0,24
53.5,5.0,1125.0,165
170.0,6.0,4500.0,163
31.5,3.0,1125.0,64
124.9,6.0,4500.0,61
115.0,6.0,4500.0,61
99.80000000000001,6.0,4500.0,77
82.5,5.0,4500.0,61
145.0,6.0,4500.0,61
117.0,6.0,4500.0,61
410.0,6.0,5850.0,135
165.0,5.0,5400.0,116
164.0,7.0,4500.0,169
27.5,4.0,1575.0,35
45.0,4.0,2250.0,35
15.0,4.0,1125.0,35
117.5,6.0,4500.0,82
100.0,6.0,4500.0,82
23.0,4.0,1552.5,58
14.5,3.0,1800.0,66
79.0,6.0,4500.0,61
130.0,6.0,4500.0,61
92.5,5.0,4500.0,61
165.0,9.0,4500.0,61
40.0,6.0,4500.0,113
42.5,6.0,3195.0,303
28.0,5.0,2250.0,3
33.5,6.0,2250.0,58
50.0,9.0,3150.0,58
49.5,6.0,1800.0,172
110.0,6.0,3150.0,169
73.0,8.0,1575.0,171
33.0,7.0,1800.0,237
950.0,11.0,16200.0,140
35.0,7.0,1800.0,237
37.0,6.0,900.0,170
52.0,5.0,2092.5,58
140.0,5.0,3150.0,158
120.0,5.0,4500.0,61
90.0,6.0,4500.0,61
90.0,5.0,4500.0,61
110.0,5.0,4500.0,61
32.0,4.0,1800.0,58
85.0,8.0,4500.0,220
110.0,6.0,4500.0,61
28.5,5.0,1800.0,148
30.0,7.0,1800.0,148
25.0,4.0,1125.0,148
27.0,5.0,1800.0,291
65.0,5.0,2250.0,61
115.0,6.0,4500.0,61
127.5,5.0,4500.0,61
47.5,5.0,2250.0,405
102.0,5.0,2250.0,53
52.5,4.0,1125.0,53
37.0,4.0,900.0,53
44.0,4.0,900.0,53
43.0,4.0,900.0,53
125.0,5.0,2250.0,53
127.5,5.0,4500.0,61
107.5,6.0,4500.0,61
130.0,6.0,5400.0,61
90.0,5.0,4500.0,61
42.5,5.0,2250.0,405
39.900000000000006,6.0,1575.0,185
41.0,3.0,2475.0,67
110.0,6.0,4500.0,61
115.0,6.0,4500.0,61
106.0,6.0,4500.0,61
95.0,6.0,4500.0,61
110.0,8.0,4500.0,61
215.0,6.0,9000.0,61
108.0,6.0,5400.0,29
50.0,7.0,3150.0,290
97.5,6.0,4500.0,61
130.0,5.0,2790.0,195
46.0,5.0,2250.0,18
139.0,5.0,4500.0,61
140.0,6.0,4500.0,61
128.0,5.0,4500.0,61
249.0,8.0,9000.0,61
122.5,6.0,3150.0,259
125.0,8.0,2700.0,259
100.0,6.0,4500.0,61
210.0,5.0,4500.0,258
170.0,5.0,3150.0,257
100.0,5.0,2700.0,259
110.0,5.0,2700.0,258
120.0,5.0,2700.0,259
120.0,10.0,2700.0,257
235.0,5.0,4500.0,140
410.0,5.0,6300.0,135
420.0,6.0,5850.0,135
280.0,6.0,4500.0,140
47.0,3.0,3150.0,65
95.0,6.0,4500.0,76
79.0,5.0,5400.0,60
37.5,3.0,2475.0,67
130.0,5.0,4500.0,61
200.0,5.0,4500.0,61
130.0,6.0,4500.0,61
108.0,5.0,4500.0,61
83.0,6.0,4500.0,61
107.5,6.0,4500.0,61
89.0,6.0,4500.0,61
90.0,6.0,4500.0,61
71.0,5.0,2700.0,81
190.0,8.0,4500.0,255
85.0,5.0,4500.0,60
220.0,6.0,4500.0,53
100.0,5.0,1800.0,57
135.0,8.0,3195.0,258
105.0,6.0,3195.0,258
336.5,6.0,9000.0,140
32.5,5.0,1350.0,391
36.0,6.0,2250.0,390
31.0,5.0,1800.0,384
24.0,4.0,1125.0,391
66.5,7.0,4500.0,383
32.0,5.0,1350.0,391
300.0,4.0,5850.0,140
300.0,5.0,4500.0,135
145.0,8.0,18000.0,135
700.0,5.0,12600.0,130
600.0,6.0,9000.0,130
44.0,5.0,2250.0,402
62.5,6.0,2250.0,28
24.0,3.0,1125.0,27
51.5,5.0,2250.0,18
26.0,3.0,1125.0,23
48.0,5.0,2250.0,19
36.0,3.0,2475.0,67
89.0,6.0,2250.0,169
34.5,4.0,900.0,169
27.0,3.0,1125.0,28
39.5,3.0,900.0,56
16.0,5.0,1125.0,294
240.0,7.0,4500.0,53
36.0,4.0,900.0,53
100.0,4.0,2025.0,124
135.0,8.0,3150.0,55
102.5,6.0,4500.0,61
95.0,6.0,4500.0,61
120.0,6.0,4500.0,61
128.0,5.0,4500.0,61
90.0,6.0,4500.0,61
97.5,5.0,1800.0,57
115.0,5.0,4500.0,79
15.0,2.0,1800.0,233
145.0,5.0,4500.0,61
139.5,5.0,4500.0,76
150.0,5.0,4500.0,80
145.0,5.0,4500.0,61
13.5,4.0,1800.0,365
85.0,6.0,4500.0,61
98.5,6.0,4500.0,61
125.0,6.0,4500.0,61
115.0,6.0,4500.0,61
31.0,3.0,900.0,119
125.0,6.0,4500.0,61
16.0,4.0,1125.0,35
105.0,5.0,4500.0,61
21.5,4.0,1125.0,35
119.0,5.0,4500.0,61
12.0,2.0,1125.0,35
130.0,6.0,4500.0,61
260.0,7.0,7200.0,61
117.0,6.0,4500.0,61
24.0,4.0,900.0,241
8.5,3.0,1125.0,380
21.0,2.0,900.0,241
31.0,4.0,1350.0,242
24.0,4.0,1125.0,151
155.0,8.0,6750.0,61
87.5,6.0,4500.0,61
95.0,6.0,4500.0,61
21.0,3.0,1125.0,27
42.0,4.0,900.0,57
41.5,4.0,900.0,54
23.0,4.0,1125.0,27
250.0,8.0,4500.0,57
125.0,6.0,3150.0,258
160.0,3.0,5400.0,257
150.0,3.0,5400.0,257
145.0,6.0,3150.0,258
175.0,7.0,3195.0,258
125.0,6.0,3150.0,259
110.0,5.0,3150.0,257
40.0,3.0,900.0,57
83.0,5.0,1575.0,53
130.0,6.0,2250.0,53
114.7,6.0,4500.0,61
14.5,5.0,1575.0,128
28.5,3.0,1125.0,23
32.0,4.0,1125.0,64
75.0,6.0,3937.5,61
97.4,6.0,4500.0,61
114.9,6.0,4500.0,61
64.0,6.0,2250.0,18
800.0,6.0,9000.0,135
33.0,7.0,1575.0,178
35.0,5.0,1575.0,384
21.0,2.0,1350.0,390
42.5,5.0,2407.5,305
30.0,5.0,1575.0,129
24.5,5.0,1125.0,148
33.0,6.0,1800.0,148
33.0,6.0,1800.0,148
30.0,5.0,1575.0,148
24.0,3.0,1260.0,148
34.0,4.0,1800.0,152
37.5,5.0,1575.0,148
42.5,6.0,2092.5,344
42.5,6.0,2092.5,344
39.0,7.0,2452.5,350
105.0,6.0,3150.0,158
32.5,4.0,1800.0,178
310.0,6.0,4500.0,130
310.0,6.0,4500.0,130
360.0,6.0,4500.0,130
330.0,6.0,4500.0,130
360.0,6.0,4500.0,130
350.0,6.0,4500.0,135
320.0,6.0,4500.0,135
280.0,6.0,4500.0,135
300.0,6.0,4500.0,135
280.0,6.0,4500.0,140
200.0,6.0,4500.0,140
220.0,6.0,4500.0,258
160.0,6.0,3150.0,258
45.0,7.0,5400.0,105
650.0,8.0,1642.5,111
420.0,4.0,1102.5,189
450.0,6.0,9450.0,135
320.0,5.0,5400.0,132
315.0,5.0,4500.0,137
220.0,4.0,5850.0,186
135.0,8.0,18000.0,132
400.0,7.0,9000.0,130
520.0,8.0,7650.0,133
450.0,6.0,9000.0,130
315.0,4.0,7650.0,130
110.0,7.0,4500.0,178
13.0,1.0,832.5,413
23.5,3.0,1125.0,27
43.0,5.0,2025.0,28
45.0,5.0,2025.0,19
43.5,5.0,2250.0,26
110.0,5.0,3195.0,255
50.0,5.0,1350.0,244
160.0,10.0,3195.0,257
110.0,5.0,2790.0,257
105.0,5.0,3150.0,257
150.0,5.0,3150.0,258
157.5,5.0,3150.0,258
260.0,8.0,4500.0,258
100.0,7.0,4500.0,80
100.0,7.0,4500.0,80
44.800000000000004,3.0,900.0,95
260.0,5.0,4500.0,140
420.0,6.0,5850.0,135
42.5,5.0,1350.0,246
210.0,4.0,4005.0,131
31.0,4.0,2092.5,58
97.5,5.0,4500.0,373
36.0,4.0,2250.0,58
55.0,7.0,4500.0,58
105.0,5.0,4500.0,61
105.0,5.0,4500.0,61
220.0,6.0,7650.0,64
12.5,3.0,675.0,58
27.5,7.0,2250.0,105
14.0,4.0,1125.0,232
14.0,4.0,1125.0,233
32.0,6.0,2250.0,58
25.0,4.0,1597.5,58
32.0,4.0,2092.5,58
42.5,5.0,2092.5,58
120.0,6.0,2700.0,255
125.0,6.0,3150.0,255
120.0,6.0,2700.0,255
110.0,6.0,3150.0,255
120.0,6.0,2250.0,258
73.0,4.0,1507.5,262
75.0,8.0,2452.5,200
62.0,4.0,1800.0,262
35.0,4.0,990.0000000000001,170
42.5,4.0,900.0,53
55.0,4.0,1125.0,53
95.0,6.0,2250.0,53
10.5,2.0,1125.0,35
270.0,8.0,13500.0,76
25.0,4.0,1125.0,349
32.0,5.0,1575.0,178
165.0,7.0,4500.0,120
140.0,9.0,4500.0,96
210.0,7.0,4500.0,124
98.0,6.0,3150.0,96
98.0,6.0,3600.0,95
62.0,6.0,1800.0,95
65.0,5.0,2250.0,99
160.0,6.0,4500.0,122
250.0,10.0,4950.0,122
130.0,6.0,3150.0,257
75.0,7.0,1800.0,95
290.0,8.0,4500.0,135
120.0,8.0,4500.0,98
200.0,7.0,4500.0,141
130.0,7.0,4500.0,99
130.0,5.0,4500.0,95
145.0,7.0,4500.0,117
79.0,7.0,2250.0,95
56.0,5.0,1800.0,95
100.0,7.0,4050.0,95
40.0,4.0,1350.0,95
155.0,10.0,4500.0,95
117.0,5.0,4500.0,34
220.0,6.0,14850.0,32
32.0,5.0,2452.5,34
160.0,9.0,4500.0,61
115.0,6.0,4500.0,61
17.5,5.0,1125.0,35
125.0,6.0,4500.0,61
120.0,6.0,4500.0,61
58.0,6.0,1575.0,240
220.0,6.0,7650.0,86
45.0,7.0,1125.0,240
190.0,6.0,5400.0,116
110.0,5.0,9000.0,30
249.5,9.0,4500.0,53
37.0,4.0,990.0000000000001,53
100.0,6.0,4500.0,61
150.0,6.0,4500.0,61
128.0,5.0,4500.0,61
74.0,6.0,4500.0,61
95.0,6.0,4500.0,61
120.0,9.0,4500.0,14
43.0,4.0,900.0,165
47.5,10.0,2250.0,349
24.0,5.0,1125.0,349
25.0,5.0,1125.0,351
41.0,4.0,3150.0,44
26.5,3.0,1507.5,240
32.0,4.0,900.0,170
98.0,5.0,4500.0,17
42.5,5.0,2250.0,26
32.0,3.0,1125.0,27
40.0,4.0,900.0,171
35.0,4.0,1012.5,163
52.5,6.0,1800.0,163
128.0,5.0,4500.0,61
115.0,6.0,4500.0,61
115.0,5.0,4500.0,61
115.0,6.0,4500.0,61
115.0,6.0,4500.0,61
127.5,6.0,4500.0,61
550.0,6.0,9450.0,135
450.0,6.0,9000.0,135
40.0,3.0,3600.0,60
37.5,3.0,2475.0,67
36.0,3.0,2475.0,110
120.0,7.0,9000.0,110
36.0,5.0,1800.0,44
47.0,4.0,1800.0,343
47.0,3.0,1800.0,343
5.655,1.0,427.5,289
40.0,4.0,900.0,169
39.5,4.0,1575.0,222
127.0,5.0,4500.0,61
120.0,5.0,4500.0,61
113.0,5.0,4500.0,61
118.0,5.0,4500.0,61
85.0,5.0,4500.0,61
320.0,5.0,5400.0,135
450.0,9.0,5400.0,135
700.0,5.0,10800.0,133
130.0,8.0,18000.0,130
27.5,4.0,1575.0,149
128.0,6.0,4500.0,61
30.0,4.0,1800.0,295
16.7,4.0,1125.0,295
75.0,6.0,4500.0,290
17.3,4.0,1125.0,295
16.5,4.0,1125.0,295
22.0,4.0,1125.0,146
17.5,4.0,1125.0,295
108.5,6.0,4500.0,77
23.0,4.0,1125.0,151
170.0,8.0,3195.0,255
160.0,6.0,3195.0,255
100.0,6.0,3195.0,255
100.0,6.0,3195.0,255
110.0,9.0,3195.0,255
250.0,6.0,5400.0,255
130.0,6.0,3195.0,255
100.0,6.0,3195.0,255
105.0,6.0,3195.0,255
135.0,6.0,3195.0,255
330.0,6.0,8100.0,140
350.0,5.0,7200.0,140
310.0,5.0,5850.0,140
260.0,5.0,5400.0,140
265.0,5.0,4500.0,140
360.0,10.0,8100.0,140
500.0,4.0,11250.0,135
650.0,6.0,9450.0,135
252.5,4.0,5400.0,135
118.0,10.0,18000.0,135
467.0,6.0,5850.0,135
400.0,5.0,8550.0,135
540.0,4.0,11250.0,135
900.0,7.0,9000.0,133
148.0,7.0,22500.0,130
120.0,11.0,18000.0,130
330.0,5.0,7200.0,130
650.0,5.0,13500.0,130
6.5,2.0,1125.0,332
125.0,6.0,21600.0,133
330.0,5.0,7650.0,130
125.0,5.0,4500.0,61
135.0,6.0,4500.0,61
145.0,9.0,4500.0,61
100.0,6.0,4500.0,61
220.0,6.0,7650.0,64
250.0,10.0,4500.0,53
220.0,5.0,4500.0,140
160.0,7.0,4500.0,98
330.0,11.0,9000.0,140
98.0,5.0,4500.0,17
600.0,6.0,5400.0,106
520.0,9.0,14850.0,189
46.0,4.0,2250.0,34
29.0,3.0,1125.0,28
125.0,5.0,4500.0,34
105.0,6.0,4500.0,61
220.0,6.0,7650.0,64
260.0,6.0,6750.0,61
95.0,5.0,4500.0,61
250.0,5.0,4950.0,140
300.0,8.0,4500.0,135
650.0,8.0,11250.0,135
212.5,4.0,4950.0,140
21.5,3.0,1125.0,27
280.0,5.0,5850.0,140
530.0,6.0,11250.0,135
300.0,6.0,5400.0,130
900.0,10.0,18000.0,140
580.0,5.0,9450.0,135
15.0,2.0,1575.0,233
21.5,3.0,1125.0,27
45.0,5.0,2250.0,26
50.0,5.0,3150.0,28
57.400000000000006,5.0,2250.0,14
61.0,5.0,2250.0,14
330.0,5.0,7650.0,130
900.0,8.0,9000.0,133
450.0,6.0,9000.0,140
260.0,6.0,4950.0,130
450.0,7.0,4950.0,135
280.0,7.0,4500.0,140
40.0,5.0,1800.0,28
40.0,5.0,2250.0,18
55.0,5.0,2475.0,18
65.0,7.0,2250.0,18
13.0,5.0,675.0,48
138.0,5.0,4500.0,61
115.0,6.0,4500.0,61
119.0,5.0,4500.0,61
129.0,6.0,4500.0,61
95.0,6.0,4500.0,61
140.0,9.0,3150.0,200
400.0,5.0,9000.0,135
290.0,5.0,5850.0,140
20.5,4.0,1125.0,23
22.200000000000003,4.0,1125.0,27
40.5,5.0,1800.0,15
26.5,5.0,1125.0,251
27.0,4.0,1125.0,247
32.0,4.0,900.0,169
37.5,5.0,1350.0,247
360.0,7.0,8100.0,140
87.5,6.0,2250.0,169
40.0,4.0,990.0000000000001,169
26.0,5.0,1125.0,315
32.0,4.0,1350.0,248
23.0,4.0,1125.0,148
23.0,4.0,1125.0,148
24.0,4.0,1125.0,151
62.0,5.0,1575.0,169
40.0,4.0,990.0000000000001,169
105.0,6.0,3240.0,169
160.0,6.0,4500.0,169
15.0,4.0,1125.0,13
51.5,5.0,2250.0,14
35.0,5.0,1800.0,25
500.0,5.0,4500.0,137
40.0,4.0,990.0000000000001,169
47.0,5.0,2250.0,18
98.0,5.0,4500.0,17
76.5,5.0,2700.0,14
23.0,3.0,1125.0,16
28.0,3.0,1125.0,27
115.0,5.0,4500.0,16
24.0,3.0,1125.0,27
22.5,3.0,1125.0,27
22.0,3.0,1125.0,27
26.0,3.0,1125.0,23
17.0,5.0,1125.0,208
13.0,2.0,1125.0,213
43.0,5.0,1125.0,243
33.0,4.0,1350.0,242
155.0,7.0,7650.0,61
108.0,5.0,4500.0,61
14.0,2.0,1575.0,233
14.5,2.0,1575.0,233
13.0,2.0,1575.0,233
260.0,7.0,7200.0,61
270.0,7.0,7200.0,61
129.0,5.0,4500.0,61
72.5,5.0,2700.0,61
127.5,6.0,2250.0,258
52.5,6.0,3195.0,290
80.0,8.0,4500.0,290
33.0,5.0,1800.0,45
95.0,6.0,2250.0,169
23.0,5.0,1350.0,35
40.0,5.0,2250.0,35
45.5,6.0,2250.0,14
140.0,6.0,4500.0,99
75.0,6.0,2250.0,99
90.0,11.0,2250.0,95
107.6,8.0,3195.0,177
107.5,8.0,3150.0,177
135.0,6.0,4500.0,77
48.099999999999994,4.0,1260.0,177
48.0,5.0,1125.0,177
35.0,3.0,900.0,53
9.700000000000001,3.0,900.0,35
42.0,4.0,2250.0,20
52.5,5.0,2250.0,20
24.0,3.0,1125.0,28
22.5,3.0,1125.0,23
27.0,3.0,1125.0,23
95.0,5.0,4500.0,28
48.0,5.0,2250.0,13
32.5,4.0,900.0,165
67.5,5.0,1800.0,95
21.5,4.0,1125.0,146
40.0,4.0,2250.0,316
92.5,7.0,3195.0,172
92.5,7.0,3195.0,169
45.0,5.0,3150.0,321
35.0,6.0,2250.0,128
42.5,8.0,2250.0,128
85.0,6.0,4500.0,78
125.0,6.0,2790.0,258
120.0,5.0,2790.0,257
105.0,4.0,3195.0,259
210.0,6.0,5400.0,258
25.5,3.0,1125.0,27
55.0,8.0,1800.0,171
38.0,6.0,1575.0,178
95.0,6.0,4500.0,61
77.0,6.0,4500.0,61
93.5,6.0,4500.0,61
120.0,6.0,4500.0,61
85.0,6.0,4500.0,326
85.0,6.0,4500.0,329
35.0,5.0,1800.0,179
29.0,5.0,1800.0,179
30.0,5.0,1800.0,179
16.5,4.0,1350.0,35
18.5,2.0,1125.0,329
33.0,5.0,1800.0,42
59.5,4.0,2250.0,107
169.0,8.0,6750.0,61
120.0,5.0,4500.0,61
78.0,6.0,4500.0,61
95.0,6.0,4500.0,61
32.5,4.0,1350.0,242
22.0,5.0,1125.0,148
21.0,5.0,1125.0,294
31.5,5.0,1800.0,148
170.0,6.0,900.0,35
35.0,4.0,2475.0,35
150.0,6.0,3195.0,258
70.0,6.0,4500.0,61
51.0,8.0,2250.0,289
160.0,9.0,3150.0,53
105.0,6.0,4500.0,61
86.0,6.0,4500.0,61
94.0,6.0,4500.0,61
110.0,6.0,4500.0,61
110.0,6.0,4500.0,61
160.0,6.0,3150.0,257
257.5,6.0,4500.0,140
780.0,6.0,16200.0,140
230.0,4.0,4005.0,140
265.0,5.0,4500.0,140
360.0,10.0,8100.0,140
930.0,6.0,18000.0,135
580.0,5.0,9450.0,135
467.0,6.0,5850.0,135
110.00000000000001,6.0,18000.0,135
750.0,7.0,10350.0,135
750.0,6.0,10800.0,130
148.0,7.0,22500.0,130
120.0,11.0,18000.0,130
330.0,5.0,7650.0,130
125.0,6.0,21600.0,133
650.0,5.0,13500.0,130
55.0,5.0,2250.0,14
65.0,6.0,1800.0,171
98.0,5.0,4500.0,17
129.0,5.0,4500.0,61
99.9,6.0,4500.0,61
119.9,6.0,4500.0,61
32.9,6.0,1800.0,148
33.0,7.0,1800.0,148
33.5,6.0,1800.0,148
29.5,7.0,1800.0,148
23.799999999999997,5.0,1125.0,148
95.0,6.0,4500.0,61
62.5,5.0,2250.0,61
32.0,7.0,1800.0,149
85.0,7.0,2250.0,169
52.5,6.0,1800.0,169
63.0,6.0,1800.0,169
26.5,5.0,1800.0,391
107.0,6.0,4500.0,61
105.0,6.0,4500.0,61
145.0,6.0,4500.0,61
65.0,5.0,3150.0,411
48.5,5.0,2250.0,411
79.5,5.0,6300.0,310
40.0,4.0,2250.0,28
55.0,5.0,2250.0,14
51.0,5.0,2250.0,18
105.0,6.0,4500.0,61
46.5,5.0,2250.0,35
119.5,5.0,4500.0,34
112.5,5.0,4500.0,34
127.5,5.0,4500.0,34
37.5,4.0,1260.0,162
70.0,4.0,2790.0,178
92.0,6.0,4500.0,86
24.0,4.0,1125.0,27
37.5,6.0,900.0,169
180.0,4.0,4005.0,131
105.0,6.0,2790.0,255
400.0,6.0,5850.0,135
350.0,7.0,9000.0,140
150.0,7.0,4500.0,98
260.0,6.0,4500.0,61
100.0,2.0,2700.0,255
31.0,4.0,900.0,169
130.0,6.0,4500.0,61
138.0,6.0,4500.0,61
125.0,6.0,4500.0,61
117.5,6.0,4500.0,61
125.0,8.0,6750.0,64
220.0,6.0,7650.0,64
22.0,3.0,1125.0,28
320.0,3.0,6750.0,143
27.0,5.0,1575.0,292
37.0,5.0,2250.0,405
20.0,4.0,1125.0,408
32.5,5.0,1575.0,268
87.5,6.0,2475.0,169
95.0,6.0,2475.0,169
85.0,8.0,2250.0,169
170.0,6.0,4500.0,169
100.0,6.0,3150.0,169
85.0,7.0,2475.0,169
39.5,5.0,900.0,169
90.0,7.0,2250.0,169
